,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
41,Airai,64,TL,1519796092,83,-8.93,125.41,77.1,1.81
42,Yumen,88,CN,1519796093,82,40.29,97.04,39.53,8.75
43,Amazar,64,RU,1519796093,59,53.86,120.88,8.93,3.38
44,Arman,0,RU,1519794000,43,59.7,150.17,12.2,4.47
45,Flinders,0,AU,1519790400,45,-34.58,150.85,84.2,11.41
46,Taunggyi,12,MM,1519796095,42,20.78,97.03,76.7,3.38
47,Butaritari,68,KI,1519796095,97,3.07,172.79,83.85,16.8
48,Albany,40,US,1519793640,59,42.65,-73.75,35.6,5.82
49,Ancud,92,CL,1519796096,90,-41.87,-73.83,54.96,2.93
50,Maku,40,IR,1519793460,65,39.29,44.45,41.0,3.6
51,Ust-Koksa,80,RU,1519796096,75,50.27,85.62,25.35,2.37
52,Faanui,68,PF,1519796097,100,-16.48,-151.75,81.96,15.35
53,Georgetown,0,GY,1519794000,94,6.8,-58.16,71.6,2.24
54,Severo-Kurilsk,64,RU,1519796098,100,50.68,156.12,25.85,17.02
55,Ushuaia,75,AR,1519794000,76,-54.81,-68.31,48.2,13.87
56,New Norfolk,75,AU,1519794000,68,-42.78,147.06,69.8,9.17
57,Lebu,75,ET,1519794000,87,8.96,38.73,57.2,2.24
58,Bethel,1,US,1519793580,78,60.79,-161.76,8.6,12.75
59,Sitarganj,8,IN,1519796098,71,28.92,79.7,76.38,3.6
60,Honiara,75,SB,1519794000,78,-9.43,159.96,80.6,13.87
61,Codrington,0,AU,1519796099,71,-28.95,153.24,78.99,2.93
62,Qaanaaq,76,GL,1519795664,79,77.48,-69.36,10.5,10.31
63,Kudymkar,0,RU,1519796100,64,59.01,54.66,-3.59,7.96
64,Port Arthur,90,US,1519795380,94,29.9,-93.93,71.6,10.29
65,Ribeira Grande,56,PT,1519796100,100,38.52,-28.7,59.55,22.62
66,Srednekolymsk,88,RU,1519796101,65,67.46,153.71,-3.72,3.94
67,Eureka,1,US,1519793700,86,40.8,-124.16,39.2,4.61
68,Kapaa,90,US,1519793760,73,22.08,-159.32,73.4,21.92
69,Hirara,75,JP,1519794000,69,24.8,125.28,73.4,23.04
70,Pangkalanbuun,24,ID,1519796103,81,-2.68,111.62,87.27,4.94
71,Lagoa,75,PT,1519794000,100,37.14,-8.45,59.0,20.8
72,Peniche,75,PT,1519794000,93,39.36,-9.38,57.2,8.05
73,Tasiilaq,0,GL,1519793400,67,65.61,-37.64,23.0,5.82
74,Tuktoyaktuk,40,CA,1519794000,76,69.44,-133.03,-4.01,9.17
75,Luoyang,0,CN,1519796105,78,34.66,112.42,60.05,11.1
76,Hofn,92,IS,1519795818,100,64.25,-15.21,40.47,6.51
77,Te Anau,64,NZ,1519796105,78,-45.41,167.72,64.1,1.59
78,Kruisfontein,20,ZA,1519796072,99,-34.0,24.73,67.11,2.48
79,Avarua,75,CK,1519794000,83,-21.21,-159.78,80.6,3.36
80,Ugoofaaru,80,MV,1519796106,100,5.67,73.0,81.51,16.69
81,Port Hardy,90,CA,1519794000,86,50.7,-127.42,37.4,4.7
82,Mar del Plata,12,AR,1519795620,56,-46.43,-67.52,60.05,13.89
83,Raton,1,US,1519793640,17,36.9,-104.44,33.8,6.93
84,Xinyu,0,CN,1519796108,71,27.8,114.93,69.27,9.98
85,Marzuq,0,YE,1519796108,54,14.4,46.47,69.09,3.71
86,Port Alfred,32,ZA,1519796108,91,-33.59,26.89,67.25,4.61
87,Plakhtiyivka,56,UA,1519796109,100,46.1,29.72,11.27,11.99
88,Vanimo,80,PG,1519796109,100,-2.67,141.3,80.97,1.25
89,Caraquet,90,CA,1519794000,92,47.79,-64.94,19.4,2.24
90,Hilo,90,US,1519793760,78,19.71,-155.08,71.6,9.17
91,Wanning,75,AT,1519793400,66,48.64,13.53,12.2,9.17
92,Provideniya,90,RU,1519794000,57,64.42,-173.23,19.4,2.24
93,Oriximina,92,BR,1519796111,91,-1.77,-55.87,77.15,2.15
94,Kon Tum,8,VN,1519796112,35,14.36,108.0,89.25,1.92
95,Mechetinskaya,12,RU,1519796112,93,46.77,40.45,29.22,11.43
96,Manokwari,44,ID,1519796112,100,-0.87,134.08,82.05,5.73
97,Mateare,20,NI,1519794000,73,12.24,-86.43,75.2,11.41
98,Dhidhdhoo,20,MV,1519796113,100,6.88,73.1,80.97,13.22
99,Kaitangata,0,NZ,1519796113,72,-46.28,169.85,66.12,5.84
100,San Andres,32,PH,1519795968,97,13.32,122.68,82.59,3.71
101,Valdivia,0,CL,1519794000,100,-39.81,-73.25,48.2,2.15
102,Nikolskoye,0,RU,1519794000,76,59.7,30.79,-4.01,6.71
103,Rikitea,64,PF,1519795661,100,-23.12,-134.97,79.13,14.79
104,Sao Gabriel da Cachoeira,0,BR,1519796078,94,-0.13,-67.09,72.02,2.26
105,Don Sak,20,TH,1519792200,70,9.32,99.69,89.6,11.41
106,Faya,0,SA,1519794000,39,18.39,42.45,64.4,6.93
107,Williamsburg,1,US,1519793940,61,37.27,-76.71,46.4,4.7
108,Moose Factory,75,CA,1519794180,83,51.26,-80.61,-4.01,2.24
109,Saint George,40,GR,1519793400,75,39.45,22.34,44.6,9.17
110,Shiyan,0,CN,1519796117,67,32.65,110.78,61.53,1.92
111,Namatanai,64,PG,1519796117,97,-3.66,152.44,84.21,10.09
112,Antofagasta,20,CL,1519794000,82,-23.65,-70.4,62.6,2.24
113,Storm Lake,1,US,1519794900,92,42.64,-95.21,28.4,11.41
114,Porto Velho,40,BR,1519794000,94,-8.75,-63.87,73.4,1.12
115,Fortuna,90,ES,1519794000,93,38.18,-1.13,50.0,4.7
116,Kasempa,48,ZM,1519796119,99,-13.46,25.83,66.75,5.17
117,Skaelskor,76,DK,1519795200,78,55.25,11.29,15.8,12.75
118,Yulara,0,AU,1519794000,15,-25.24,130.99,100.4,12.75
119,Port Hawkesbury,1,CA,1519794000,92,45.62,-61.36,21.2,2.24
120,Goderich,68,CA,1519796055,92,43.74,-81.71,39.75,10.42
121,Puerto Escondido,0,MX,1519796121,100,15.86,-97.07,80.61,8.75
122,Salair,64,RU,1519796121,64,54.23,85.8,8.16,4.16
123,Champerico,5,MX,1519793040,64,16.38,-93.6,73.4,3.36
124,Conde,76,BR,1519796122,90,-11.81,-37.61,77.82,5.39
125,Norman Wells,90,CA,1519794000,65,65.28,-126.83,8.6,4.7
126,Ostrovnoy,24,RU,1519796050,81,68.05,39.51,8.43,17.36
127,Itarema,0,BR,1519796123,94,-2.92,-39.92,72.15,5.5
128,Remanso,80,BR,1519796123,100,-9.62,-42.08,76.38,5.95
129,Pevek,56,RU,1519796123,79,69.7,170.27,-0.66,9.75
130,Tuatapere,32,NZ,1519796124,90,-46.13,167.69,62.43,3.71
131,Anadyr,0,RU,1519794000,77,64.73,177.51,1.4,13.42
132,Hithadhoo,56,MV,1519796124,100,-0.6,73.08,84.17,6.29
133,Nelson Bay,0,AU,1519794000,36,-32.72,152.14,91.4,8.05
134,Salinopolis,32,BR,1519796125,100,-0.61,-47.36,79.85,10.2
135,Huadian,92,CN,1519796125,91,42.97,126.75,34.67,5.73
136,Atuona,20,PF,1519796126,99,-9.8,-139.03,81.33,16.02
137,Arraial do Cabo,80,BR,1519796061,100,-22.97,-42.02,76.2,3.15
138,Hermanus,76,ZA,1519795660,94,-34.42,19.24,58.2,4.16
139,Padang,12,ID,1519796127,100,-0.92,100.36,81.24,3.38
140,Ponta do Sol,24,BR,1519796105,96,-20.63,-46.0,63.83,2.37
141,Half Moon Bay,20,US,1519793760,49,37.46,-122.43,48.2,5.82
142,Hillsboro,1,US,1519793640,61,39.2,-83.61,50.0,8.05
143,Majenang,32,ID,1519796128,74,-7.3,108.76,84.17,3.71
144,Zhigansk,12,RU,1519796128,27,66.77,123.37,-18.39,3.71
145,Boyolangu,8,ID,1519796129,61,-8.09,111.9,88.89,2.04
146,Smithers,90,CA,1519794000,61,54.78,-127.17,32.0,3.15
147,Myitkyina,0,MM,1519796129,56,25.38,97.4,77.37,2.37
148,Port Elizabeth,1,US,1519793760,60,39.31,-74.98,42.8,4.7
149,Vestmannaeyjar,48,IS,1519796130,92,63.44,-20.27,39.21,3.38
150,Morant Bay,40,JM,1519794000,78,17.88,-76.41,77.0,4.7
151,Egvekinot,0,RU,1519796131,58,66.32,-179.17,-12.72,1.92
152,Bosaso,20,SO,1519794000,73,11.28,49.18,77.0,11.41
153,Olonets,8,RU,1519796132,65,60.98,32.97,-7.86,2.59
154,Bima,48,ID,1519796132,96,-8.45,118.73,79.98,2.15
155,Samana,32,EC,1519796132,98,0.12,-76.97,70.89,1.81
156,Kahului,20,US,1519793760,73,20.89,-156.47,73.4,19.46
157,Tiksi,0,RU,1519796029,33,71.64,128.87,-22.76,3.04
158,Ruteng,20,ID,1519796133,99,-8.61,120.46,78.36,3.27
159,Cayenne,0,GF,1519794000,94,4.94,-52.33,71.6,2.24
160,Garowe,88,SO,1519796134,79,8.41,48.48,69.32,7.18
161,Plettenberg Bay,68,ZA,1519796134,100,-34.05,23.37,67.92,4.94
162,Buinsk,0,RU,1519796134,73,54.97,48.29,-6.24,9.19
163,Bamiantong,88,CN,1519796135,53,44.93,130.53,25.71,7.18
164,Mao,20,DO,1519794000,100,19.55,-71.08,66.2,5.61
165,Westport,0,IE,1519796136,100,53.8,-9.52,30.48,16.24
166,Inhambane,8,MZ,1519796136,92,-23.87,35.38,79.67,6.62
167,Mahon,75,IE,1519795800,92,51.89,-8.4,24.8,14.99
168,Tokonou,80,GN,1519796138,95,9.65,-9.78,69.36,2.37
169,Touros,92,BR,1519796138,93,-5.2,-35.46,78.68,8.86
170,Chumikan,0,RU,1519796139,51,54.72,135.31,14.01,10.65
171,Miri,64,NG,1519796139,37,10.31,9.75,81.51,10.2
172,Caravelas,80,BR,1519796140,100,-17.73,-39.27,80.88,12.21
173,Quang Ngai,0,VN,1519796140,65,15.12,108.8,83.85,2.93
174,Klaksvik,64,FO,1519795200,59,62.23,-6.59,35.6,6.93
175,Cockburn Town,0,TC,1519795962,100,21.46,-71.14,74.85,14.9
176,Siniscola,40,IT,1519793400,100,40.57,9.69,33.8,2.24
177,Mahebourg,75,MU,1519794000,70,-20.41,57.7,84.2,11.41
178,Ushtobe,92,KZ,1519796143,99,45.25,77.98,43.58,8.3
179,Cabo San Lucas,24,MX,1519795422,100,22.89,-109.91,69.0,8.75
180,Zverinogolovskoye,48,RU,1519796144,87,54.46,64.85,11.94,14.0
181,Tenenkou,68,ML,1519796144,42,14.46,-4.91,80.12,7.4
182,Nyurba,44,RU,1519796144,57,63.29,118.35,-11.82,4.61
183,Vila Franca do Campo,20,PT,1519794000,82,37.72,-25.43,55.4,2.24
184,Leh,80,IN,1519796145,88,34.16,77.58,10.37,0.58
185,Etchojoa,92,MX,1519796146,98,26.91,-109.62,56.67,4.38
186,Longyearbyen,20,NO,1519793400,52,78.22,15.63,19.4,13.87
187,Vardo,1,US,1519794900,69,39.62,-77.74,44.6,5.73
188,Komsomolskiy,92,RU,1519796147,76,67.55,63.78,11.4,15.12
189,Mount Gambier,100,AU,1519795902,72,-37.83,140.78,66.53,11.99
190,Yerbogachen,32,RU,1519796147,62,61.28,108.01,-7.86,3.83
191,Socorro,48,PH,1519796148,92,13.06,121.41,79.44,2.82
192,Saint-Joseph,75,FR,1519794000,78,43.56,6.97,35.6,3.36
193,Belen,75,TR,1519792620,100,36.49,36.19,50.0,4.7
194,Kodinsk,44,RU,1519796150,59,58.6,99.18,1.59,3.6
195,Berlevag,92,NO,1519796049,100,70.86,29.09,35.79,27.54
196,Geraldton,20,CA,1519794000,92,49.72,-86.95,21.2,4.7
197,Upernavik,48,GL,1519796151,86,72.79,-56.15,7.67,9.19
198,Bud,0,NO,1519795200,51,62.91,6.91,23.0,9.17
199,Nanortalik,92,GL,1519796100,100,60.14,-45.24,28.95,38.83
200,Gamba,0,CN,1519796152,60,28.28,88.52,28.73,3.38
201,Xuanhua,64,CN,1519796153,40,40.61,115.04,43.22,10.87
202,Baiao,88,BR,1519796153,97,-2.79,-49.67,75.39,3.27
203,Cape Coast,0,GH,1519796154,96,5.11,-1.24,71.75,3.15
204,Monrovia,20,LR,1519794000,94,6.33,-10.8,73.4,5.39
205,Chapais,90,CA,1519794000,85,49.78,-74.86,23.0,12.75
206,Souillac,0,FR,1519794000,72,45.6,-0.6,17.6,13.22
207,Tautira,40,PF,1519794660,74,-17.73,-149.15,82.4,3.36
208,Ormara,88,PK,1519795992,76,25.21,64.64,76.11,3.71
209,Iskateley,92,RU,1519796155,87,67.68,53.15,23.91,22.5
210,Nago,90,IT,1519793700,84,45.88,10.89,24.8,3.36
211,Cidreira,48,BR,1519796077,99,-30.17,-50.22,67.29,3.38
212,Schleswig,75,DE,1519795200,72,54.52,9.57,19.4,8.05
213,Katsuura,75,JP,1519794000,54,33.93,134.5,55.4,12.75
214,Algarrobo,32,CO,1519796157,86,10.19,-74.06,64.1,2.48
215,Khatanga,48,RU,1519796157,62,71.98,102.47,-13.17,20.49
216,Ondjiva,8,AO,1519796157,41,-17.07,15.73,69.05,7.07
217,Coxim,8,BR,1519796158,95,-18.5,-54.75,71.7,3.04
218,Tecolutla,0,MX,1519796158,91,17.31,-98.74,52.22,1.59
219,Namibe,92,AO,1519796159,100,-15.19,12.15,75.17,6.06
220,Mutis,80,CO,1519796159,100,6.23,-77.4,76.56,2.93
221,Vaitape,48,PF,1519796159,98,-16.52,-151.75,82.28,14.34
222,Nalut,0,LY,1519796017,90,31.86,10.98,43.26,2.71
223,Yeniseysk,12,RU,1519796160,59,58.45,92.17,2.04,3.49
224,Manadhoo,88,MV,1519796160,100,5.77,73.38,82.1,16.69
225,Rio Gallegos,0,AR,1519794000,67,-51.62,-69.22,57.2,17.22
226,La Ronge,40,CA,1519794000,78,55.1,-105.3,15.8,3.36
227,Wattegama,12,LK,1519796161,81,7.35,80.68,83.94,6.06
228,Calabozo,8,VE,1519796161,67,8.92,-67.43,75.57,12.21
229,Mehamn,75,NO,1519795200,92,71.03,27.85,37.4,41.38
230,Le Port,68,FR,1519796162,96,42.87,1.37,19.05,1.81
231,Bambous Virieux,75,MU,1519794000,70,-20.34,57.76,84.2,11.41
232,Tianpeng,0,CN,1519796163,100,28.88,112.34,60.99,0.92
233,Conceicao do Araguaia,0,BR,1519796164,94,-8.26,-49.26,74.04,2.71
234,Neijiang,0,CN,1519796164,77,29.59,105.06,64.95,6.4
235,Lethem,32,GY,1519796164,57,3.38,-59.8,81.65,12.77
236,Chabahar,44,IR,1519796053,95,25.29,60.65,74.49,2.82
237,Eydhafushi,80,MV,1519796165,100,5.1,73.07,81.51,16.69
238,Rondonopolis,12,BR,1519796165,93,-16.46,-54.64,69.54,2.71
239,Dharchula,8,IN,1519796008,77,29.85,80.53,46.14,1.14
240,Mitu,48,IR,1519796166,96,36.2,46.09,37.37,2.37
241,Semey,92,KZ,1519796166,92,50.41,80.25,25.44,5.73
242,Adrar,0,DZ,1519794000,57,27.87,-0.29,50.0,8.05
243,Bonthe,48,SL,1519796166,87,7.53,-12.5,75.39,4.05
244,Lasa,20,CY,1519794000,87,34.92,32.53,51.8,5.82
245,Vista Hermosa,0,MX,1519796168,71,17.8,-97.76,46.77,2.37
246,Teya,5,MX,1519792860,61,21.05,-89.07,77.0,10.29
247,Swellendam,88,ZA,1519794000,93,-34.02,20.44,57.2,1.12
248,Sao Joao da Barra,56,BR,1519796169,97,-21.64,-41.05,80.52,21.83
249,New Waterford,1,US,1519794900,59,40.85,-80.61,44.6,2.37
250,Krasnaya Gora,90,RU,1519794000,84,53.01,31.6,6.8,17.9
251,Castro,0,CL,1519796114,97,-42.48,-73.76,45.38,2.59
252,Semnan,40,IR,1519794000,53,35.58,53.39,51.8,4.7
253,Torbay,90,CA,1519794000,100,47.66,-52.73,28.4,13.87
254,Kudahuvadhoo,36,MV,1519796171,100,2.67,72.89,80.61,5.61
255,Basco,75,US,1519794900,47,40.33,-91.2,57.2,12.75
256,Keetmanshoop,0,NA,1519796172,46,-26.57,18.15,67.11,3.49
257,Carnarvon,0,ZA,1519796172,39,-30.97,22.13,63.69,3.71
258,Kavieng,76,PG,1519796172,100,-2.57,150.8,83.4,5.28
259,Anloga,40,GH,1519794000,88,5.79,0.9,78.8,4.7
260,Roquetas de Mar,20,ES,1519794000,82,36.76,-2.61,59.0,10.29
261,Aklavik,75,CA,1519794000,76,68.22,-135.01,-9.41,3.36
262,Apastovo,0,RU,1519794000,83,55.2,48.51,-9.41,6.71
263,Pangnirtung,88,CA,1519796174,80,66.15,-65.72,25.58,9.42
264,Nemuro,75,JP,1519794000,100,43.32,145.57,32.0,8.05
265,Huancabamba,92,PE,1519796168,95,-5.24,-79.45,56.13,1.81
266,San Quintin,20,PH,1519794000,66,17.54,120.52,87.8,6.93
267,Terenos,0,BR,1519794000,94,-20.44,-54.87,71.6,3.36
268,Hudson Bay,64,CA,1519796177,80,52.86,-102.4,18.38,4.72
269,Wuning,48,CN,1519796178,74,29.26,120.23,62.93,12.44
270,Burns Lake,24,CA,1519796178,64,54.23,-125.76,24.9,6.73
271,Lichinga,8,MZ,1519796179,97,-13.3,35.25,72.65,4.16
272,Itoman,75,JP,1519794000,64,26.12,127.67,73.4,23.04
273,Lompoc,1,US,1519793760,75,34.64,-120.46,44.6,6.96
274,Alugan,24,PH,1519796179,97,12.22,125.48,81.38,7.4
275,Alexandria,1,US,1519794900,100,31.31,-92.44,71.6,6.93
276,Guapi,68,CO,1519796181,100,2.57,-77.89,71.93,2.37
277,Medvode,20,SI,1519794000,83,46.14,14.41,3.2,1.12
278,Aras,0,YE,1519796181,52,14.28,44.38,63.38,2.15
279,Clyde River,40,CA,1519794000,76,70.47,-68.59,-4.01,10.29
280,Lata,48,IN,1519796182,71,30.78,78.62,56.0,2.04
281,Sioux Lookout,5,CA,1519794000,84,50.1,-91.92,14.0,2.37
282,Awjilah,0,LY,1519796183,46,29.14,21.3,55.82,7.29
283,Lorengau,68,PG,1519796183,100,-2.02,147.27,81.38,2.59
284,Farafangana,12,MG,1519796184,100,-22.82,47.83,81.92,4.38
285,Kadoma,48,ZW,1519796184,97,-18.34,29.91,67.92,8.3
286,Ola,0,RU,1519794000,43,59.58,151.3,12.2,4.47
287,Manggar,76,ID,1519796185,100,-2.88,108.27,78.68,4.5
288,Balta,56,UA,1519796186,79,47.94,29.62,10.37,9.19
289,Karatau,12,KZ,1519796186,91,43.18,70.46,50.01,14.45
290,Ariquemes,32,BR,1519796186,98,-9.91,-63.03,70.53,2.04
291,Ustka,12,PL,1519796187,100,54.58,16.86,8.52,15.01
292,Mananjary,12,MG,1519796187,89,-19.16,46.8,71.25,3.94
293,Maraa,8,BR,1519796187,96,-1.83,-65.37,73.59,2.71
294,Hami,88,CN,1519796188,50,42.84,93.51,49.52,6.73
295,Latung,20,ID,1519796188,99,-8.45,120.42,78.36,3.27
296,Lanigan,32,CA,1519796189,77,51.85,-105.03,13.29,6.96
297,Tabas,88,IR,1519796189,48,33.6,56.92,58.29,7.4
298,Polovinnoye,36,RU,1519796190,96,54.79,65.99,14.1,9.42
299,Ilulissat,0,GL,1519793400,46,69.22,-51.1,8.6,5.82
300,Abu Dhabi,0,AE,1519794000,47,24.47,54.37,78.8,16.11
301,Batagay,56,RU,1519796190,66,67.65,134.64,-14.93,4.38
302,Karaton,75,ID,1519794000,88,-6.34,106.1,82.4,5.82
303,Gabu,0,CN,1519796191,14,34.78,103.0,53.07,8.08
304,Tomatlan,20,MX,1519796192,93,19.93,-105.25,66.17,1.7
305,Muros,75,ES,1519794000,100,42.77,-9.06,32.0,6.93
306,Palu,92,ID,1519796192,86,-0.9,119.87,73.55,1.81
307,Agirish,8,RU,1519796193,66,61.92,63.02,-14.61,3.49
308,Manzanillo,0,CU,1519796193,100,20.34,-77.12,74.13,19.26
309,Grand Gaube,75,MU,1519794000,70,-20.01,57.66,84.2,11.41
310,Hambantota,12,LK,1519796194,89,6.12,81.12,85.02,14.23
311,Vao,0,EE,1519796195,72,59.1,26.19,-1.61,8.86
312,Okhtyrka,88,UA,1519796195,86,50.31,34.89,12.03,18.14
313,Les Cayes,8,HT,1519796195,100,18.19,-73.75,74.9,6.73
314,Bandarbeyla,24,SO,1519796196,100,9.49,50.81,76.65,6.96
315,Dire,75,ET,1519794000,87,9.18,38.92,57.2,2.24
316,Montlucon,12,FR,1519796197,62,46.33,2.6,10.95,7.29
317,Lunenburg,1,US,1519793760,45,42.59,-71.72,44.6,6.93
318,Kungurtug,0,RU,1519796197,38,50.6,97.53,9.92,5.73
319,Meshcherino,0,RU,1519794000,70,55.2,38.36,-4.01,8.95
320,Brikama,0,GM,1519794000,88,13.27,-16.65,64.4,6.93
321,Yanam,0,IN,1519796198,51,16.73,82.22,87.99,3.6
322,Lavumisa,0,ZA,1519796199,73,-27.31,31.88,70.53,3.38
323,Zabid,0,YE,1519795989,52,14.2,44.5,63.38,2.15
324,Pacifica,20,US,1519793760,49,37.61,-122.49,48.2,5.82
325,Bara,100,NG,1519796200,49,10.41,10.6,85.56,4.38
326,Cheyenne,75,US,1519793880,67,41.14,-104.82,26.6,10.09
327,Akhtyrskiy,68,RU,1519796201,100,44.84,38.3,33.63,5.61
328,Ahipara,76,NZ,1519796201,74,-35.17,173.16,73.59,14.79
329,Khuzhir,36,RU,1519796201,81,53.19,107.35,4.56,6.4
330,Arlit,0,NE,1519796202,34,18.74,7.39,58.92,5.95
331,Dwarka,20,IN,1519792200,69,28.58,77.04,73.4,4.7
332,Gillette,1,US,1519793580,85,44.29,-105.5,12.2,3.36
333,Ampanihy,56,MG,1519796203,84,-24.69,44.75,76.25,10.09
334,Moulins,0,FR,1519794000,72,46.57,3.33,12.2,2.24
335,Tura,0,IN,1519796204,72,25.52,90.21,76.11,4.16
336,Bunia,92,CD,1519796204,99,1.56,30.25,66.17,4.16
337,Sitka,8,US,1519796205,87,37.17,-99.65,46.1,11.21
338,Tanabe,75,JP,1519794000,51,33.73,135.39,62.6,16.11
339,Pacific Grove,1,US,1519793700,70,36.62,-121.92,44.6,4.7
340,Skjervoy,92,NO,1519796070,100,70.03,20.97,33.68,29.1
341,Hamilton,75,BM,1519793700,51,32.3,-64.78,62.6,13.87
342,Saskylakh,0,RU,1519796207,31,71.97,114.09,-21.54,10.54
343,Nantucket,1,US,1519794900,86,41.28,-70.1,42.8,12.75
344,Constitucion,64,MX,1519795980,59,23.99,-104.67,52.53,4.38
345,Rawson,0,AR,1519796208,60,-43.3,-65.11,64.23,21.39
346,Drayton Valley,20,CA,1519795956,56,53.22,-114.98,16.26,7.4
347,Ust-Nera,64,RU,1519796208,65,64.57,143.24,-2.78,1.59
348,Graaff-Reinet,0,ZA,1519796208,67,-32.25,24.53,60.0,2.26
349,Kommunisticheskiy,12,RU,1519796209,67,61.68,64.48,-14.84,3.94
350,Kachug,20,RU,1519796209,54,53.96,105.89,2.13,3.71
351,Puxinana,75,BR,1519794000,94,-7.16,-35.96,73.4,10.29
352,Muroto,75,JP,1519794000,51,33.37,134.14,59.0,6.93
353,Steinbach,5,CA,1519794000,78,49.53,-96.69,15.8,13.87
354,Port Keats,32,AU,1519796212,83,-14.25,129.55,89.25,7.07
355,Buenaventura,48,CO,1519796213,96,3.89,-77.07,66.3,2.37
356,Santa Maria,36,BR,1519796216,95,-29.69,-53.81,65.31,2.82
357,Whitehorse,75,CA,1519794000,78,60.72,-135.06,12.2,8.05
358,Simao,0,CN,1519796217,43,22.76,100.79,73.5,2.93
359,Great Falls,20,US,1519793880,62,47.5,-111.29,23.0,21.92
360,Albanel,20,CA,1519794000,95,48.88,-72.44,32.0,8.05
361,Necochea,76,AR,1519795987,95,-38.55,-58.74,61.71,3.83
362,San Ignacio,0,CL,1519790400,87,-36.8,-72.03,60.8,2.24
363,Esperance,20,TT,1519794000,94,10.24,-61.45,69.8,3.38
364,Colesberg,0,ZA,1519796220,62,-30.72,25.1,68.55,1.48
365,Santa Cruz,1,US,1519793760,92,36.97,-122.03,48.2,2.04
366,Yar-Sale,36,RU,1519796223,66,66.83,70.83,-14.43,20.49
367,Cooma,44,AU,1519796224,54,-36.24,149.13,75.3,9.75
368,Ereymentau,68,KZ,1519796224,90,51.62,73.1,14.91,5.73
369,Henderson,75,US,1519794900,86,36.04,-114.98,44.6,4.7
370,Salalah,20,OM,1519793400,73,17.01,54.1,75.2,2.24
371,Port Blair,0,IN,1519796225,98,11.67,92.75,84.3,9.08
372,Dingle,32,PH,1519796226,65,11.0,122.67,86.28,10.2
373,La Palma,12,CO,1519796107,100,5.36,-74.39,59.82,1.25
374,Kieta,56,PG,1519796226,100,-6.22,155.63,78.5,4.16
